,author
56511,Dale Dye
56512,Monica Mody
56513,Catherine Daly Weir
56514,Keith Du Quette
56515,Dalmatian Press
56516,Deborah Meroff
56517,Leola Ramsey
56518,Velma S. Daniels
56519,Gail Radley
56520,Moira Johnston
56521,Meladee McCarty
56522,C. H. Guenter
56523,Franjo Terhart
56524,Peter Scholl-Latour
56525,James Silke
56526,Pauline Wells
56527,WILL EISNER
56528,Oscar Ratti
56529,A. D. Smith
56530,Des MacHale
56531,David E. Lavalle
56532,James Townshend
56533,Mary Lefkowitz
56534,Bill Habets
56535,"Alex J., Ph.D. Packer"
56536,Jeffrey Goettemoeller
56537,Melina Gerosa Bellows
56538,Mari Gayatri-Stein
56539,Howard Ely
56540,R. M. Ryan
56541,Denise Robertson
56542,Gemma O'connor
56543,Ted Schredd
56544,Christopher Hurford
56545,Gauri Viswanathan
56546,Lewis Cs
56547,T. Z. Lavine
56548,Linda Weber
56549,Raymond Radner
56550,Raymond J. Radner
56551,Anja Meulenbelt
56552,Mark Uhlig
56553,Evelyn F. Keller
56554,Lisette Lewin
56555,Jos van Waterschoot
56556,Claire Squires
56557,Henriette Roland Holst-Van der Schalk
56558,Celia Dale
56559,Larry Nyhoff
56560,Autodesk
56561,Eric Malpass
56562,P. Orin Zack
56563,Mario Rigoni Stern
56564,Jeanne Hansen
56565,Karen Krider
56566,Christine Allison
56567,Looney Tunes
56568,B. Stafford
56569,ROSETTA STONE
56570,Don Cousins
56571,Carol Barnett
56572,JOAN BORYSENKO
56573,Peter Barrett
56574,W. Russell Brain Brain
56575,Entertainment Weekly Inc.
56576,Rene Blanco
56577,Mindy Lewis
56578,Donald Shepherd
56579,Alice T. Macmahon
56580,Sandy Nightingale
56581,Martin R. Motes
56582,Cecile Andrews
56583,Nancy Cane
56584,Susan Horowitz
56585,Dayle Ann Dodds
56586,Linda Jennings
56587,Saviour Pirotta
56588,Hans Kummer
56589,Bruce P. Wheatley
56590,J. Barnes
56591,Collin Turnbull
56592,Peter B. Denes
56593,Hilda Hookham
56594,Rachel De Queiroz
56595,Dennis E. Hinkle
56596,Herbert Terrace
56597,David Western
56598,R. I. M. Dunbar
56599,Manlio Argueta
56600,Trosclair
56601,Joseph Kitchens
56602,Murilo Rubiao
56603,Susan McKinnon
56604,John McCrone
56605,Jonathan Parry
56606,George W. Stocking
56607,Arthur Aron
56608,Dieter Sevin
56609,Albert C Dawson
56610,J.B. Kwee
56611,Nippon Steel
56612,M. H Abrams
56613,Frank E Poirier
56614,Nancy Parrott Hickerson
56615,John G. Fleagle
56616,Barbara B. Smuts
56617,Richard W. Wrangham
56618,Dorothy L. Cheney
56619,Linda Marie Fedigan
56620,William C. McGrew
56621,Henry J. Munson
56622,Claude Leevi Strauss
56623,Bob Connolly
56624,Andrea Cheng
56625,Victor Nee
56626,Chris Gilson
56627,Ashely McConnell
56628,Lorraine Lachs
56629,George Zuckerman
56631,H. C. Sponeck
56632,Therese Alderton
56633,Berlitz
56634,Heather E. Ingram
56635,Thomas J. Courchene
56636,Evelyn Underhill
56637,Judy Schultz
56638,Joyce Milgaard
56639,Linda S. Bingham
56640,Chris Niles
56641,Samina Ali
56642,A. Susan Williams
56643,Lawrence J. Crabb
56644,M. W. Allen
56645,W.i.t.c.h.
56646,W.i.t.c.h
56647,William P. McGivern
56648,Enid Bylton
56649,Joel Townsley Rogers
56650,S.S. Van Dine
56651,Lois B. Levy
56652,BURTON RAFFEL
56653,Jose Regio
56654,Mike Gerrard
56655,Gary R. Jahn
56656,Nuno Tonelo
56657,Mark White
56658,Eric Blair
56659,KIM YAGED
56660,ANDREA POSNER-SANCHEZ
56661,Richard P. Saller
56662,Matthew P. Landers
56664,Richard Tanner Pascale
56665,Justin Cartwright
56666,Don Holt
56667,Robert F Young
56668,K. W Jeter
56669,Francis Berthelot
56670,Emmanuel Jouanne
56671,Isadore Rosenfeld
56672,Joyce Higginbotham
56673,Gordon Davis
56674,JACOBO TIMERMAN
56675,Marshall Merton
56676,Wendy Larson
56677,Ann Fairbairn
56678,Paul Sipiera
56679,ELIZABETH GREGG
56680,Amos Perlmutter
56681,Roger Generazzo
56682,Christopher O'Toole
56683,Frank McConnell
56684,Kim Campbell Thornton
56685,Amy Shojai
56686,Donna LeBlanc
56687,Randall Cunningham
56688,Peg Bracken
56689,Margaret Banister
56690,Marilyn Lynch
56691,Better Homes&amp;Garden
56692,Agostinho da Silva
56693,Barrie Jean Borich
56694,Diane Mariechild
56695,Felicity Wombwell
56696,David Goddard
56697,Geraint ap Iorwerth
56698,Joa Bolendas
56699,Martin Palmer
56700,Angela Brown
56701,Adrian G. Gilbert
56702,Francis Edward Sparshott
56703,Anthony Oliver
56704,Risa Aratyr
56705,Saltman
56706,Nora Clarke
56707,Joan Harvey
56708,Penelope Russianoff
56709,Benjamin Hollister
56710,Richard Solly
56711,Chris Cheadle
56712,Joe Dalton
56713,Arlene Mosel
56714,Pierre Le-Tan
56715,Gillian Tucker
56716,Adele Read
56717,Jim Beckett
56718,C. Collodi
56719,Janet Bloss
56720,Roger L. Green
56721,Justin De Goutiere
56722,Heather Robertson
56723,Tammy Armstrong
56724,S. Burnford
56725,Jennifer Ellison
56726,Barbara Newman
56727,Bernard Silvestris
56728,Helen Piers
56729,Nancy Van Leuven
56730,Gayle Friesen
56731,William Pasnak
56732,Dallas A. Blanchard
56733,Joanne Hollows
56734,Haleh Afshar
56735,"John F., Kasson"
56736,Michael R. Matthews
56737,Kate Charles
56738,Joyce Doolittle
56739,Alvin N. Deibert
56740,Louise Simonson
56741,Elizabeth Mary Matterson
56742,Jan Godfrey
56743,Della Maison
56744,John Hick
56745,George Byron
56746,Terrel Miedaner
56747,Sue Browder
56748,Mongane Wally Serote
56749,Severn Suzuki
56750,Buck
56751,Virginia Holt
56752,Louisa Somerville
56753,Laura Restrepo
56754,Rosemary Allison
56755,Ann Matthews
56756,Nona Caspers
56757,Penelope Wilcock
56758,Michelle Green
56759,Binette Schroeder
56760,Solis
56761,Melody Ermachil Chavis
56762,Derek Turner
56763,Mary Simons
56764,Cathrin Kahlweit
56765,Irma Krauss
56766,Venero Armanno
56767,Anna Dion
56768,Zsuzsa Bank
56769,Hans Pleschinski
56770,Christa Hein
56771,Ruth Owen
56772,Trent Frayne
56773,Jr. Prince Elven Camp
56774,Mildred Teal
56775,Leigh Perkins
56776,Roderick Macleish
56777,Nick Brownlee
56778,Susana Fortes
56779,Maximilian Schoenherr
56780,Eva Thies
56781,Mianmian
56782,Patti Massmann
56783,Peter Trabert
56784,Kate Pullinger
56785,Floyd Martinez
56786,Palmiro Campagna
56787,Heidi Skarie
56788,D'Costa
56789,Blanche Fish Wright
56790,Fred Cederberg
56791,Victoria Hartman
56792,Michael Viner
56793,Emma Ma Butterworth
56794,Tommy Jenkins
56795,Nancy-Gay Rotstein
56796,Allen R. Angel
56797,Joseph Kerman
56798,Christa Worthington
56799,ANNE SCOTT
56800,Helen  Bryan
56801,Dennis Fradin
56802,JANE RESH THOMAS
56803,Connie DuBay
56804,R. Rozanne Knudson
56805,Joan Ohanneson
56806,Hannah Lothrop
56807,Tracie Hotchner
56808,YWAM Publishing
56809,Shane R. Barker
56810,William Anderson
56811,Jenifer Schneider
56812,Cecile Schoberle
56813,Mari Hanes
56814,John Hall
56815,Beatrice Sparkes
56816,Mary Maccracken
56817,Bruce Elliot
56818,Diana Trilling
56819,Christopher J. McCullough
56820,Linda Ojeda
56821,Jan Hollingsworth
56822,Jaron Summers
56823,"David V., M.D. Sheehan"
56824,Bob Erler
56825,I. S Cooper
56826,Sheila Isenberg
56827,Thom Metzger
56828,Lynda Obst
56829,J.C. GREENBURG
56830,GARY SOTO
56831,Eugene Sullivan
56832,Jonathan Sheikh-Miller
56833,Judith Pinsker
56834,Ken Denlinger
56835,John Kruk
56836,Ed Weiner
56837,Dave Garbot
56838,Naomi Kleinberg
56839,Cindy Kenney
56840,Laurence Anholt
56841,Kroonm Thompson
56842,Muriel Pepin
56843,Claude Clement
56844,Bernadette Jensen
56845,Fred Bruemmer
56846,Armin Brott
56847,Landolls Inc Ed
56848,Denis Gifford
56849,MEGAN STINE
56850,Julie Johnston
56851,SHEP GREENE
56852,Michael Lewin
56853,Susan J. Brison
56854,Thomas Underwood
56855,Christopher Whitcomb
56856,Joe R. Garner
56857,Danny O Coulson
56858,Joe Fisher
56859,Karl R. Popper
56860,Virginia Cowles
56861,Robert Henri
56862,Jay Kappraff
56863,Louis Wolchonok
56864,"Kenneth, Naversen"
56865,Gareth Patterson
56866,Jimmy Tayoun
56867,Swami Chetanananda
56868,Peter Kliemann
56869,Christopher Black
56870,Steven Graber
56871,Anna Holmes
56872,Edward Tenner
56873,L. Gough
56874,David Thoreau
56875,Greta Garbage
56876,Jim Hogshire
56877,B. B. Jordan
56878,OLGA SAVIN
56879,Michael Molloy
56880,Total Baseball
56881,Helen McCloy
56882,Rebecca Chalker
56883,Rosemary E Guiley
56884,Dennis Shasha
56885,Pierre Choderlos de Laclos
56886,Grace McHattie
56888,Gregorio Ortega
56889,Ramon Menendez Pidal
56890,Cesar Vidal
56891,Gerhard Kowalski
56892,Ben Fong-Torres
56893,Doug Moe
56894,Rick Ball
56895,Ted Koppel
56896,Thomas Ripke
56897,Iqbal Hussain
56898,Tricia Legault
56899,Roxie Munro
56900,Tina Krause
56901,Sun Biu
56902,Roger B. Goodman
56903,Franz Sales Sklenitzka
56904,Willibald Heilmann
56906,Gobel
56907,Carl Amery
56908,Bill D. Freiberg
56909,Bella Chagall
56910,Katarina Mazetti
56911,Aline Valangin
56912,T. Boardman
56913,Gabriele Fahr-Becker
56914,Rolf Kunitsch
56915,Paul Hatcher
56916,Valentine Ermatinger
56917,J. Christopher
56918,Holderlin
56919,Herbert Fuchs
56920,Holden
56921,Laurence D. Smith
56922,Rich Schwab
56923,Cornelia Caroline Funke
56924,Michael Scarce
56925,HARRY MAZER
56926,Vera Lee
56927,Ester Reiter
56928,Lisa M. Lavin
56929,Stephen G. Gilbert
56930,Peter Goody
56931,French
56932,S.J. Perelman
56933,Joan Kenley
56934,Stephen Siegelman
56935,D.F. Green
56936,C.J. Moore
56937,Consuelo Armijo
56938,Jennifer Seidl
56939,Lynne D. Finney
56940,Prudence Calabrese
56941,Betty Lehan Harragan
56942,Walter De LA Mare
56943,Joaquim M. Machado de Assis
56944,Joaquim Maria Machado De Assis
56945,Odette Petit
56946,Albert O. Hirschman
56947,Julian Skinner
56948,Rodney Peppe
56949,Dan Cushman
56950,L. Sterne
56951,Sudha Koul
56952,Khalid Kishtainy
56953,Brian Swimme
56954,Salome
56956,Jicai Feng
56957,Sung Ok Kim
56958,Jean-Marie Gourio
56959,St. Francis of Sales
56960,Steve MacKenzie
56961,Tim Sullivan
56962,Alan Wold
56963,Joseph J.  Luciani
56964,Brigid Lowry
56965,Ursula Wyndham
56966,M H CLARK
56967,Dale Goldhawk
56968,Bruce Northam
56969,Rose Kushner
56970,Cecil Brown
56971,Keith Fleming
56972,Danny Moynihan
56973,Arthur Moore
56974,Adolf Muschg
56975,Ernst Burren
56976,William S. Pollack
56977,Lois Gould
56978,Jon Carroll
56979,Karla F. C. Holloway
56980,Brenda Jernigan
56981,Barbara Babbit Kaufman
56982,Douglas Keith Candland
56983,Raymond A. Montogomery
56984,Burt Cole
56985,Joseph Dimona
56986,Dorothy Hewett
56987,Jonathan Penner
56988,J. C. Mills
56989,Charlotte Berney
56990,Monika Tworuschka
56991,Barbara D. Miller
56992,Michael Moffatt
56993,Jessie Carney Smith
56994,Partricia Hill Collins
56995,Edmond Bord Szekely
56996,Viktoras Kulvinskas
56997,Marjorie Spiegel
56998,Nomi Shannon
56999,Frederic Patenaude
57000,Rhio
57001,Tyler G Hicks
57002,Cherie Sutherland
57003,Paul Thagard
57004,Robert Audi
57005,Philip K Dick
57006,Frdric Patenaude
57007,Patrick Nagel
57008,Ben H. Bagdikian
57009,"Sandra, Dr. Scantling"
57010,Juliano Brotman
57011,Sharon M. Ross
57012,Peter Knott
57013,Paul David Wellstone
57014,Gary H. Lincoff
57015,Stuart Ough
57016,Life Magazine Staff
57017,Margaret Bynum
57018,"Larry \Ratso\"" Sloman"""
57019,Steve Meyerowitz
57020,Lester Grinspoon
57021,The Staff of FC&amp;A
57022,Joan Minninger
57023,Margaret St. John
57024,Hermine Freed
57025,Lorna J. Sass
57026,Janet Swarbrick
57027,Myra Kornfeld
57028,Paola Gavin
57029,The Editors of Time-Life Books
57030,Better Homes &amp; Gardens
57031,Publications Interna
57032,Dina  Khader
57033,Jennifer Brennan
57034,Margie Knoblauch
57035,Les Sussman
57036,Howard Schechter
57037,Albert R. Milan
57038,David E. Driver
57039,Richard Arey
57040,Sharon McDonnell
57041,Jack Hawley
57042,Steve Jaffe
57043,Jan Silvious
57044,ANDREA VAN STEENHOUSE
57045,Keith Akers
57046,Tony Lawson
57047,Mark Allen
57048,Robert Todd  Carroll
57049,Cassola
57050,Matt Faulkner
57051,Malory Thomas
57052,Chris Knight
57053,C. M. Hawkin
57054,Frank Diaz
57055,Anthony S. Mercatante
57056,Tim Swartz
57057,Nikola Tesla
57058,Tiffany Dubin
57059,Ahmed Osman
57060,C. N. Reeves
57061,Laurence Gardner
57062,"Marilyn C., Barrick"
57063,Stephanie Dalley
57064,Eugen Herrigel
57065,Anne Gordon
57066,E. Dejong-Kramer
57067,Judith Swartz
57068,Nancy J. Thomas
57069,Vicki Square
57070,Harmony Guide
57071,Vivian Hoxbro
57072,John Allegro
57073,Mary Retton
57074,Bob Berry
57075,Gibbon
57076,Rizzo
57077,David Gibbon
57078,Walter A Lyons
57079,Vanna White
57080,Ruth Fromstein
57081,Costanza Poli
57082,Mitzi Bales
57083,Carole Chester
57084,Carol Chester
57085,Marga Querol
57086,Bernat Serrat
57087,Ron Rodecker
57088,APPLE JORDAN
57089,Jeff Albrecht
57090,Daniel A. Tauber
57091,Rusel DeMaria
57092,Justine Kerman
57093,Peter Skinner
57094,Jan Gerardi
57095,JEFF ALBRECHT
57096,Carol Easton
57097,Jan Gorardi
57098,Amalia Dominquez
57099,SARAH LUKAS
57100,Leslie Budnick
57101,John Garth
57102,Schopenhauer
57103,David Bank
57104,Michael A. Cusumano
57105,Anthony C Yu
57106,Anthony Yu
57107,Anthony C. Yu
57108,Germain
57109,Thomas Aquinas
57110,Anselm
57111,Charles P. Cozic
57112,Judy Meyer
57113,V. Spike Peterson
57114,Jean 0 Baudrillard
57115,Georges-Claude Guilbert
57116,William McGonagall
57117,Angel Crespo
57118,James R Lewis
57119,Tony Weir
57120,Catherine Robinson
57121,Edward Le Comte
57122,Clint Burnham
57123,Larry Simmons
57124,O. A. Bushnell
57125,Narinder Dhami
57126,Charles Santore
57127,Whitey Herzog
57128,Donna Jackson
57129,Birnbach
57130,Jeff Prugh
57131,Michael Mikaelian
57132,Clair Bee
57133,John Sineno
57134,Tom Mason
57135,Sally Hill
57136,Jane Hammerslough
57137,Joanne Oppenheim
57138,Charles F Keyes
57139,Joseph Theroux
57140,Shaggy
57141,Eliz Koda-Callan
57142,Frederick Levy
57143,Barbara Katz Rothman
57144,Morgan
57145,Gladiola Montana
57146,Priscilla Cummings
57148,Lasa Papademetriou
57149,Steve Sanfield
57150,Robert Muller
57151,Greg Freeman
57152,Bill McMillon
57153,T. A. Gabriel
57154,Kitty Schooley
57155,Robert A. Clark
57156,Taylor
57157,C. R Badcock
57158,Scott MacMillan
57159,Alan Savage
57160,Deborah Turner Harris
57161,Roy Pond
57162,Bob Ellis
57163,Ted Dracos
57164,Marilyn Clay
57165,Holly Fuhrmann
57166,P. Kerr
57167,Yves Meynard
57168,BENJAMIN LEBERT
57169,Janet McNaughton
57170,Timothy Roderick
57171,Gail Vinall
57172,Peter Asbjornsen
57173,Victoria Gillick
57174,E. McNeil
57175,Bovell a
57176,Peter Bills
57177,Jones Joanna
57178,Netta Muskett
57179,Shelley Cooper
57180,Maureen Pusti
57181,Brenda M. Weber
57182,H. P. Rang
57183,Reni Descartes
57184,G.M.A. Grube
57185,Jitendranath Mohanty
57186,Gavin D. Flood
57187,Lee Stoller
57188,Ann Grimes
57189,Ross Perot
57190,Debbie Kovacs
57191,Ann Brown
57192,Anne Madarasz
57193,Lorett Treese
57194,Don Yoder
57195,Brian Butko
57196,Robert Perlman
57197,Evelyn Clarke Mott
57198,Anne Rayment
57199,Margaret wander Bonnanno
57200,E C Bentley
57201,Byrne R. S. Fone
57202,Robert O. Williams
57203,Joe Boyle
57204,Boston Women's Health Book Collective St
57205,Mickey Z.
57206,Amanda Ford
57207,Eric Allenbaugh
57208,J. M. Thompson
57209,Neal D. Barnard
57210,Akasha Moon
57211,Bob Glickstein
57212,Debra Cameron
57213,Chris Dibona
57214,David C. Kreines
57215,Frederick P. Brooks
57216,Allan Leinwand
57217,Andre DOS Santos Lessa
57218,David M. Beazley
57219,Mark Hammond
57220,Havoc Pennington
57221,Scott Maxwell
57222,Gerard Van Der Leun
57223,Dave Campbell
57224,Marshall T. Rose
57225,Marshall Kirk McKusick
57226,Rik Farrow
57227,David A. Curry
57228,Michael Santifaller
57229,Stephen A. Rago
57230,Rajeev Sangal
57231,Winston
57232,Thomas A. Limoncelli
57233,Neil Rhodes
57234,Eric S. Raymond
57235,Ivan Van Laningham
57236,John O'Neil
57237,Inge Bell
57238,Adler
57239,Jerri Wolfe
57240,Linda Grace Hoyer
57241,Sid Behrman
57242,Chuck Lawliss
57243,Bob  Rosner
57244,Leslie Silko
57245,Isabel Russell
57246,Niklaus Meienberg
57247,Schmitt
57248,Malcolm Campbell
57249,JAMES BASHLINE
57250,Brand
57251,Howell Book House
57252,Donna Seaman
57253,John Heminway
57254,Cheryl Lanham
57255,Diane L. Tucker
57256,Pankaj Vallabh
57257,Barry Taylor
57258,Robert C. Savage
57259,H. Wayne House
57260,LEN DEIGHTON
57261,Rickley S. Christian
57262,Brian Koslow
57263,Patricia Harrington
57264,Peter A. Laporta
57265,John Penisten
57266,John Toombs
57267,Johnny Quarles
57268,David Bertrand
57269,F. M. Parker
57270,Joyce Cooper Arkhurst
57271,Carol Adorjan
57272,Arthur Douglas
57273,Robert H. Phillips
57274,Mikel Dunham
57275,Iona McGregor
57276,D. Jurriaanse
57277,Raquel P. Zaldivar
57278,Leann Weiss
57279,Linda A Clark
57280,Carol Tonsing
57281,Mary Jane Gray
57282,R. Somerlott
57283,Jennifer Josephy
57284,Peter. Chew
57285,Mary Lou Bennett
57286,Dr. Louise Hart
57287,Jeanne Logue
57288,SARAH CAUDWELL
57289,Marlene Masini Rathgeb
57290,Hollis Norton
57291,Sharon Wagner
57292,Sharon Brown
57293,Alan Goldstein
57294,Suzanne Rodriguez
57295,David Hessayon
57296,Steven Holzner
57297,Elaine Shepard
57298,Memory Makers Books
57299,Candace Havens
57300,William G. Effros
57301,Octavio Deniz
57302,Dr. Klaus Bergman
57303,Agatha Christe
57304,A. R. Hope Moncrieff
57305,Samir M. Laabi
57306,Mac Phedran Hopkins
57307,Dave Pike
57308,Javier Francisco de La Paz Alonso
57309,C.M. Geoghegan
57310,Ron Murphy
57311,Jose Merino
57312,Caroselli Bocchi Monguidi
57313,Silvestre
57314,Neil Blackmore
57315,Nancy Sparling
57316,George Stambolian
57317,Mario Pei
57318,Ray Swartz
57319,"James F., III Peters"
57320,Helen Levchuck
57321,Henry Alford
57322,Nancy Van Itallie
57323,Jerry Morris
57324,E. Guhl
57325,Livy
57326,Ammianus Marcellinus
57327,"Avodah K., m.d. Offit"
57328,Paul Kafka
57329,"Abraham, Jr. Rodriguez"
57330,Nancy Johnson
57331,Michael Sellers
57332,John Kerouac
57333,Martha Hopkins
57334,David David Katzman
57335,Hall
57336,Peter J. Carroll
57337,Scott Bilker
57338,Edward Khmara
57339,Deane Jordan
57340,F. Baldwin
57341,Janet Q. Bedley
57342,Alison Strickland
57343,Mazo de la Roche
57344,M. L. Kennedy
57345,Jeanette Lockerbie
57346,Paul Falkner
57347,Anne Tolstoi
57348,D.A. Hodgman
57349,Alan R. Erwin
57350,Carolyn T. Chubet
57351,SONDRA MARSHAK
57352,Sondra Maeshak
57353,Joseph Machlis
57354,Sybil Downing
57355,Nicholas Hershenow
57356,Thomas H Cook
57357,Schuller
57358,T. Peterson
57359,Mary Linn Roby
57360,Roy Sparkia
57361,Kathy Tapp
57362,Helen Cavanaugh
57363,Eleanor Lattimore
57364,Rose Blue
57365,Samuel Bagster
57366,Richard Earle
57367,Karen Commings
57368,Twila Knaack
57369,Neil B. Shulman
57370,James Dalton
57371,Kieron Walsh
57372,John Leppelman
57373,Joseph F. O'Brien
57374,Craig Mills
57375,David M. Alexander
57376,Johanna M. Bolton
57377,Kevin O'Donnell
57378,Robert Franson
57379,Virginia M. Satir
57380,Buddy Hobbs
57381,Grace Johnson
57382,Roberto Assagioli
57383,E.A. Ritter
57384,Paul L. Maier
57385,Misha Glenny
57386,Susan Belsinger
57387,Caroline M. Myss
57388,Margaret MacWilliams
57389,Reg Gadney
57390,Steven J. Allen
57391,Chester Osborne
57392,"William R., Jr. Kennedy"
57393,Andrea Robbins
57394,Basil Beyea
57395,Riva Carles
57396,Martha Jean Powers
57397,Louanne Ferris
57398,Thomas Franklin
57399,Charles Goren
57400,Steven  Cohen
57401,James A. Thorson
57402,Alex Karras
57403,Diana Campbell
57404,Michael Sherman
57405,Morton Hunt
57406,National Association of Legal Secretaries
57407,Taylor Brady
57408,Jennifer West
57409,Alexis Hill
57410,William Lavender
57411,Jane Corrie
57412,IRWIN SHAW
57413,Steve Hanks
57414,Kurt Weill
57415,Santana Arroyd
57416,Ron Stillman
57417,Rick Hautula
57418,Jeanne Mozier
57419,Victor Heck
57420,J. Sheridan Le Fanu
57421,Christine Wright
57422,Bennett Falk
57423,Frank J. Finamore
57424,Chri Carter
57425,Bernard F. Conners
57426,Patsy Clarke
57427,Kathleen Tyau
57428,Michael Worth Davison
57429,Robert Rose
57430,Julia Aitken
57431,George Bower
57432,Elisabeth T. Eliassen
57433,Carol Anne Douglas
57434,David Novak
57435,Karen E. Quinones Miller
57436,Brian Howell
57437,John Pina Craven
57438,Daniel Martin
57439,G. J. Chaitin
57440,Roy E. Vartabedian
57441,Lysa Mateu
57442,Magazine Health Books
57443,R.A. Connor
57444,Howard L.  Shenson
57445,Albert J.  Bernstein
57446,Sherman Tai
57447,Franz-Josef Antwerpes
57448,Natsuo Kirino
57449,Camille Yorkey
57450,Jack Duckworth
57451,Nereida Newton
57452,B. Comyns
57453,Cissy Houston
57454,Gayla Reid
57455,Amanda Glass
57456,Miriam Minger
57457,Graham Winston
57458,Virginia L. Hart
57459,Will Holt
57460,Jan Mathews
57461,Joan Lancaster
57462,Katina Alexis
57463,Frank. Elli
57464,patricia gallagher
57465,Sara Jennings
57466,Ashley Summers
57467,Vanessa Gray
57468,Edgar R Burroughs
57469,MacDonald Critchley
57470,Robert Marion
57471,Mark Graham
57472,Rosie Boycott
57473,Charles Garrett
57474,Robert Geline
57475,Madame De Lafayette
57476,David S Viscott
57477,Jakob Hein
57478,Steven Weinberg
57479,Stanley Baron
57480,JACK TURNER
57481,J. C. Corcoran
57482,Jim McLaurin
57483,Linda Cashdan
57484,Andre-Jean Lafaurie
57485,Patrick McCarthy
57486,Mary Ann Crenshaw
57487,Jody Scott
57488,Charles E. Cabell
57489,Paulette Callen
57490,Catherine Liu
57491,P.L. TRAVERS
57492,Phyllis J. Read
57493,Edward Lavitt
57494,Mary Kay
57495,Gertrude Friedberg
57496,Valerie Sayers
57497,Mary Crownover
57498,Earl Lovelace
57499,Marion Roach
57500,Zev Chafets
57501,Wendy McElroy
57502,Michael Berube
57503,"Brodbagert, Brod Bagert"
